timestamp,y,T_air,G_h,G_tilt,W_s,W_d
03-01-2017 08:05,0.862304688,0.63,2.0,3.0,0.25,318.8
03-01-2017 08:06,0.862304688,0.73,2.0,4.0,0.0,309.3
03-01-2017 08:07,0.84487915,0.88,3.0,4.0,0.3,330.1
03-01-2017 08:11,0.84487915,0.03,7.0,9.0,1.11,11.8
03-01-2017 08:12,0.84487915,-0.39,7.0,11.0,0.84,24.1
03-01-2017 08:13,0.759429932,-0.06,7.0,13.0,0.0,334.1
03-01-2017 08:16,0.759429932,-0.27,11.0,20.0,1.22,12.2
03-01-2017 08:17,0.759429932,-0.22,11.0,22.0,0.52,316.9
03-01-2017 08:18,0.92199707,0.08,12.0,23.0,0.9,326.7
03-01-2017 08:21,0.92199707,0.56,16.0,31.0,0.52,339.1
03-01-2017 08:22,0.92199707,0.72,16.0,34.0,0.0,207.8
03-01-2017 08:23,0.938873291,0.7,19.0,37.0,0.36,341.6
03-01-2017 08:26,0.938873291,0.17,21.0,34.0,0.58,19.1
03-01-2017 08:27,0.938873291,0.09,23.0,38.0,1.06,13.5
03-01-2017 08:28,0.827087402,-0.1,26.0,46.0,0.79,15.3
03-01-2017 08:29,0.827087402,-0.28,29.0,57.0,0.95,27.0
03-01-2017 08:30,7.374160767,-0.03,31.0,64.0,0.79,0.6
03-01-2017 08:31,1.111938477,-0.1,34.0,69.0,0.68,48.9
03-01-2017 08:32,8.836181641,-0.25,35.0,71.0,0.84,19.6
03-01-2017 08:33,8.836181641,-0.44,37.0,77.0,0.41,271.4
03-01-2017 08:34,9.731018066,-0.34,39.0,82.0,0.68,21.2
03-01-2017 08:35,10.15606689,-0.18,41.0,86.0,0.0,74.4
03-01-2017 08:36,10.15606689,-0.03,43.0,89.0,0.68,17.3
03-01-2017 08:37,10.15606689,0.02,45.0,93.0,0.3,268.6
03-01-2017 08:38,11.39038086,0.33,46.0,95.0,0.0,342.6
03-01-2017 08:39,11.39038086,0.46,48.0,98.0,0.0,0.0
03-01-2017 08:40,12.87393188,0.53,50.0,102.0,0.0,122.2
03-01-2017 08:41,13.84423828,0.59,52.0,106.0,0.0,228.2
03-01-2017 08:42,15.28396606,0.66,55.0,111.0,0.0,183.8
03-01-2017 08:43,15.28396606,0.61,58.0,117.0,0.0,236.9
03-01-2017 08:44,19.39730835,0.58,61.0,123.0,0.0,268.5
03-01-2017 08:45,21.39755249,0.44,64.0,128.0,0.68,268.0
03-01-2017 08:46,21.39755249,0.47,68.0,134.0,0.84,265.8
03-01-2017 08:47,21.39755249,0.45,70.0,139.0,0.9,258.7
03-01-2017 08:48,23.28541565,0.28,72.0,142.0,1.11,263.1
03-01-2017 08:49,23.28541565,0.16,73.0,143.0,1.06,267.0
03-01-2017 08:50,25.85073853,0.16,74.0,146.0,1.22,265.3
03-01-2017 08:51,25.91015625,0.18,75.0,152.0,0.9,273.2
03-01-2017 08:52,27.99633789,0.15,78.0,159.0,1.33,279.1
03-01-2017 08:53,27.99633789,0.3,79.0,163.0,1.22,305.3
03-01-2017 08:54,26.60362244,0.37,83.0,167.0,1.11,311.6
03-01-2017 08:55,27.5866394,0.36,85.0,170.0,1.38,315.0
03-01-2017 08:56,27.5866394,0.25,87.0,173.0,1.38,320.4
03-01-2017 08:57,27.5866394,0.2,89.0,177.0,1.38,326.2
03-01-2017 08:58,33.21173096,0.16,92.0,181.0,1.06,349.2
03-01-2017 08:59,33.21173096,0.17,94.0,187.0,0.95,316.9
03-01-2017 09:00,31.59130859,0.32,94.0,189.0,1.54,334.6
03-01-2017 09:01,30.80291748,0.43,97.0,196.0,1.27,354.5
03-01-2017 09:02,32.10739136,0.28,100.0,201.0,1.01,20.8
03-01-2017 09:03,32.10739136,0.38,101.0,206.0,1.33,3.4
03-01-2017 09:04,36.64599609,0.47,104.0,215.0,1.17,6.8
03-01-2017 09:05,36.32254028,0.58,104.0,215.0,1.97,345.7
03-01-2017 09:06,36.32254028,0.58,106.0,221.0,0.95,337.3
03-01-2017 09:07,36.32254028,0.64,108.0,227.0,1.22,358.9
03-01-2017 09:08,35.75398254,0.83,110.0,233.0,0.84,338.1
03-01-2017 09:09,35.75398254,0.75,115.0,243.0,0.84,53.5
03-01-2017 09:10,39.72338867,1.07,116.0,248.0,0.41,290.8
03-01-2017 09:11,43.46191406,1.23,115.0,243.0,0.25,352.1
03-01-2017 09:12,48.81564331,1.25,120.0,257.0,0.74,332.9
03-01-2017 09:13,48.81564331,1.33,120.0,255.0,0.9,333.9
03-01-2017 09:14,52.37052917,1.29,122.0,258.0,0.58,333.1
03-01-2017 09:15,55.2477417,1.44,123.0,261.0,0.52,358.9
03-01-2017 09:16,55.2477417,1.4,126.0,269.0,0.3,295.3
03-01-2017 09:17,55.2477417,1.43,129.0,276.0,0.25,133.7
03-01-2017 09:18,67.82054138,1.47,131.0,278.0,0.84,332.0
03-01-2017 09:19,67.82054138,1.35,132.0,279.0,1.06,342.8
03-01-2017 09:20,71.10409546,1.14,136.0,286.0,1.54,358.2
03-01-2017 09:21,71.35534668,0.99,137.0,288.0,0.84,341.0
03-01-2017 09:22,71.41525269,1.01,138.0,288.0,1.22,355.7
03-01-2017 09:23,71.41525269,0.95,140.0,291.0,0.84,10.7
03-01-2017 09:24,73.54486084,1.07,143.0,296.0,1.65,37.8
03-01-2017 09:25,73.46411133,1.16,144.0,297.0,0.84,29.3
03-01-2017 09:26,73.46411133,1.15,145.0,299.0,0.74,346.1
03-01-2017 09:27,73.46411133,1.16,144.0,297.0,1.27,311.5
03-01-2017 09:28,72.48358154,1.3,144.0,296.0,1.06,15.2
03-01-2017 09:29,72.48358154,1.47,143.0,293.0,0.74,11.6
03-01-2017 09:30,72.03044128,1.37,145.0,295.0,0.25,120.2
03-01-2017 09:31,73.36288452,1.51,148.0,299.0,0.0,42.3
03-01-2017 09:32,74.10894775,1.85,150.0,304.0,0.09,38.7
03-01-2017 09:33,74.10894775,1.82,152.0,308.0,0.25,355.2
03-01-2017 09:34,75.75967407,1.81,154.0,310.0,0.58,16.9
03-01-2017 09:35,76.75262451,1.68,157.0,315.0,0.2,84.7
03-01-2017 09:36,76.75262451,1.69,159.0,318.0,0.58,82.4
03-01-2017 09:37,76.75262451,1.73,160.0,321.0,0.14,18.3
03-01-2017 09:38,79.83839417,1.75,163.0,327.0,0.63,67.7
03-01-2017 09:39,79.83839417,1.77,164.0,331.0,0.52,47.3
03-01-2017 09:40,81.44989014,1.77,165.0,334.0,0.84,25.1
03-01-2017 09:41,82.5112915,1.74,167.0,339.0,0.68,7.2
03-01-2017 09:42,83.18994141,1.69,169.0,342.0,1.01,54.9
03-01-2017 09:43,83.18994141,1.61,169.0,343.0,0.41,14.7
03-01-2017 09:44,84.13879395,1.75,171.0,349.0,0.0,342.8
03-01-2017 09:45,83.58164978,1.83,170.0,346.0,1.17,35.6
03-01-2017 09:46,83.58164978,1.86,172.0,350.0,0.58,49.4
03-01-2017 09:47,83.58164978,2.03,175.0,356.0,1.01,105.5
03-01-2017 09:48,85.62036133,2.11,176.0,358.0,0.47,17.9
03-01-2017 09:49,85.62036133,2.21,176.0,357.0,1.43,82.9
03-01-2017 09:50,87.08343506,2.19,179.0,363.0,1.43,69.0
03-01-2017 09:51,87.91111755,2.24,181.0,366.0,2.7,78.4
03-01-2017 09:52,88.84643555,2.29,183.0,370.0,1.81,72.0
03-01-2017 09:53,88.84643555,2.35,185.0,373.0,1.81,55.2
03-01-2017 09:54,91.11264038,2.37,186.0,375.0,1.54,99.5
03-01-2017 09:55,89.98016357,2.39,186.0,374.0,1.97,68.8
03-01-2017 09:56,89.98016357,2.39,188.0,377.0,1.43,91.4
03-01-2017 09:57,89.98016357,2.39,190.0,380.0,1.81,62.5
03-01-2017 09:58,92.64599609,2.4,193.0,385.0,2.18,38.1
03-01-2017 09:59,92.64599609,2.46,196.0,391.0,1.49,100.4
03-01-2017 10:00,95.38652039,2.46,198.0,394.0,1.49,110.1
03-01-2017 10:01,96.03607178,2.54,199.0,397.0,1.27,74.3
03-01-2017 10:02,98.27880859,2.59,203.0,405.0,1.22,102.2
03-01-2017 10:03,98.27880859,2.65,205.0,406.0,1.33,68.7
03-01-2017 10:04,98.70861816,2.73,205.0,406.0,1.43,69.9
03-01-2017 10:05,98.68383789,2.96,205.0,407.0,0.25,13.5
03-01-2017 10:06,98.68383789,3.1,206.0,409.0,0.2,261.9
03-01-2017 10:07,98.68383789,3.55,206.0,408.0,0.3,0.0
03-01-2017 10:08,100.2252655,3.49,209.0,413.0,0.2,9.1
03-01-2017 10:09,100.2252655,3.51,212.0,418.0,0.36,29.7
03-01-2017 10:10,102.4807892,3.41,214.0,422.0,0.58,345.9
03-01-2017 10:11,101.4503174,3.54,212.0,418.0,0.36,0.0
03-01-2017 10:12,102.8454895,3.54,216.0,424.0,0.0,326.2
03-01-2017 10:13,102.8454895,3.59,219.0,429.0,0.2,347.0
03-01-2017 10:14,105.4046631,3.81,221.0,435.0,0.3,316.9
03-01-2017 10:15,107.3551025,4.01,225.0,443.0,0.0,257.2
03-01-2017 10:16,107.3551025,4.38,224.0,441.0,0.0,246.1
03-01-2017 10:17,107.3551025,4.39,223.0,437.0,0.41,327.8
03-01-2017 10:18,107.7780151,4.34,228.0,446.0,0.0,31.0
03-01-2017 10:19,107.7780151,4.33,231.0,452.0,0.79,356.1
03-01-2017 10:20,107.2963257,4.07,228.0,447.0,0.63,312.6
03-01-2017 10:21,106.8687744,4.08,228.0,446.0,0.84,352.5
03-01-2017 10:22,109.0200806,3.95,230.0,450.0,0.0,327.9
03-01-2017 10:23,109.0200806,3.91,240.0,468.0,0.68,3.9
03-01-2017 10:24,113.8276978,3.66,243.0,473.0,0.52,7.3
03-01-2017 10:25,113.7595215,3.55,242.0,473.0,0.63,0.1
03-01-2017 10:26,113.7595215,3.64,240.0,468.0,0.47,358.4
03-01-2017 10:27,113.7595215,3.82,243.0,472.0,1.33,16.3
03-01-2017 10:28,114.7705078,3.82,246.0,478.0,0.41,29.7
03-01-2017 10:29,114.7705078,3.85,246.0,479.0,0.74,7.3
03-01-2017 10:30,115.8781586,3.72,248.0,483.0,0.68,0.0
03-01-2017 10:31,114.5314026,3.78,248.0,479.0,1.06,0.0
03-01-2017 10:32,114.8291016,3.71,249.0,481.0,0.9,2.8
03-01-2017 10:33,114.8291016,3.87,249.0,481.0,0.25,4.0
03-01-2017 10:34,115.8495941,4.13,250.0,483.0,0.0,23.6
03-01-2017 10:35,118.9809723,4.34,255.0,495.0,0.09,2.9
03-01-2017 10:36,118.9809723,4.75,259.0,500.0,0.58,2.4
03-01-2017 10:37,118.9809723,4.7,252.0,487.0,0.14,18.1
03-01-2017 10:38,118.9023438,4.49,258.0,496.0,0.79,4.2
03-01-2017 10:39,118.9023438,4.38,260.0,499.0,0.58,42.6
03-01-2017 10:40,121.7373047,4.32,265.0,509.0,0.3,9.6
03-01-2017 10:41,122.019104,4.41,265.0,507.0,0.63,2.5
03-01-2017 10:42,119.5554199,4.38,261.0,498.0,0.95,35.5
03-01-2017 10:43,119.5554199,4.35,267.0,512.0,0.47,9.2
03-01-2017 10:44,122.4319458,4.61,269.0,515.0,0.74,6.6
03-01-2017 10:45,121.5218353,4.51,267.0,509.0,0.68,21.4
03-01-2017 10:46,121.5218353,4.43,275.0,525.0,0.36,45.1
03-01-2017 10:47,121.5218353,4.46,277.0,530.0,0.74,117.7
03-01-2017 10:48,126.1973877,4.35,278.0,530.0,0.68,0.3
03-01-2017 10:49,126.1973877,4.46,278.0,530.0,0.63,356.0
03-01-2017 10:50,129.1001129,4.73,282.0,539.0,0.74,0.0
03-01-2017 10:51,129.3367767,4.92,284.0,542.0,0.79,18.0
03-01-2017 10:52,128.4462891,4.75,283.0,538.0,1.33,6.1
03-01-2017 10:53,128.4462891,4.89,287.0,547.0,0.41,2.8
03-01-2017 10:54,131.1616058,5.28,288.0,551.0,0.52,67.1
03-01-2017 10:55,130.8911133,5.2,288.0,551.0,0.63,35.7
03-01-2017 10:56,130.8911133,5.22,291.0,554.0,0.68,51.8
03-01-2017 10:57,130.8911133,5.21,292.0,556.0,0.41,47.5
03-01-2017 10:58,133.0136719,5.37,294.0,559.0,0.25,40.1
03-01-2017 10:59,133.0136719,5.49,293.0,556.0,0.14,330.6
03-01-2017 11:00,132.9765472,5.44,295.0,559.0,1.01,0.9
