,DateTime,Total
0,2019-01-01,0.0
1,2019-01-02,0.0
2,2019-01-03,0.0
3,2019-01-04,0.0
4,2019-01-05,0.0
5,2019-01-06,0.0
6,2019-01-07,0.0
7,2019-01-08,0.0
8,2019-01-09,0.0
9,2019-01-10,0.0
10,2019-01-11,0.0
11,2019-01-12,0.0
12,2019-01-13,0.0
13,2019-01-14,0.0
14,2019-01-15,0.0
15,2019-01-16,0.0
16,2019-01-17,0.0
17,2019-01-18,0.0
18,2019-01-19,0.0
19,2019-01-20,0.0
20,2019-01-21,0.0
21,2019-01-22,0.0
22,2019-01-23,0.0
23,2019-01-24,0.0
24,2019-01-25,0.013020863
25,2019-01-26,0.0
26,2019-01-27,0.043947054
27,2019-01-28,5.318676922
28,2019-01-29,1.683701669
29,2019-01-30,0.0
30,2019-01-31,0.007088744
31,2019-02-01,0.0
32,2019-02-02,0.0
33,2019-02-03,0.0
34,2019-02-04,0.0
35,2019-02-05,0.0
36,2019-02-06,0.0
37,2019-02-07,0.0
38,2019-02-08,0.0
39,2019-02-09,0.0
40,2019-02-10,0.03154946
41,2019-02-11,0.002330059
42,2019-02-12,0.000603225
43,2019-02-13,0.0
44,2019-02-14,0.0
45,2019-02-15,0.0
46,2019-02-16,0.0
47,2019-02-17,0.0
48,2019-02-18,0.0
49,2019-02-19,0.0
50,2019-02-20,0.153722167
51,2019-02-21,0.0
52,2019-02-22,0.0
53,2019-02-23,0.0
54,2019-02-24,0.0
55,2019-02-25,0.0
56,2019-02-26,0.0
57,2019-02-27,0.0
58,2019-02-28,1.471399852
59,2019-03-01,1.550006752
60,2019-03-02,1.069887559
61,2019-03-03,1.160247365
62,2019-03-04,0.76625338
63,2019-03-05,0.0
64,2019-03-06,0.0
65,2019-03-07,0.017642628
66,2019-03-08,0.470296763
67,2019-03-09,0.534097366
68,2019-03-10,1.372875075
69,2019-03-11,0.0
70,2019-03-12,0.0
71,2019-03-13,0.012233948
72,2019-03-14,0.0
73,2019-03-15,0.0
74,2019-03-16,0.0
75,2019-03-17,0.0
76,2019-03-18,0.0
77,2019-03-19,0.0
78,2019-03-20,0.0
79,2019-03-21,0.0
80,2019-03-22,0.0
81,2019-03-23,0.0
82,2019-03-24,0.002348135
83,2019-03-25,0.051242857
84,2019-03-26,0.0
85,2019-03-27,0.0
86,2019-03-28,0.0
87,2019-03-29,0.0
88,2019-03-30,0.0
89,2019-03-31,0.0
90,2019-04-01,0.025442209
91,2019-04-02,0.001080432
92,2019-04-03,0.0
93,2019-04-04,0.0
94,2019-04-05,0.014679922
95,2019-04-06,0.0
96,2019-04-07,3.788851521
97,2019-04-08,0.0
98,2019-04-09,0.593431234
99,2019-04-10,0.0
100,2019-04-11,0.92393017
101,2019-04-12,0.275145599
102,2019-04-13,0.225905588
103,2019-04-14,0.003184573
104,2019-04-15,0.003148296
105,2019-04-16,0.0
106,2019-04-17,0.0
107,2019-04-18,0.0
108,2019-04-19,0.872114204
109,2019-04-20,0.414496053
110,2019-04-21,1.639065711
111,2019-04-22,2.616656693
112,2019-04-23,2.096825588
113,2019-04-24,0.556395148
114,2019-04-25,0.0
115,2019-04-26,0.0
116,2019-04-27,0.175147529
117,2019-04-28,0.159717294
118,2019-04-29,0.0
119,2019-04-30,0.261224294
120,2019-05-01,1.480898429
121,2019-05-02,0.889099823
122,2019-05-03,2.88111016
123,2019-05-04,0.070969943
124,2019-05-05,0.560137781
125,2019-05-06,0.675562378
126,2019-05-07,0.108034143
127,2019-05-08,1.380168306
128,2019-05-09,0.359043478
129,2019-05-10,0.215189703
130,2019-05-11,0.0
131,2019-05-12,0.29759014
132,2019-05-13,0.408971755
133,2019-05-14,0.136097965
134,2019-05-15,0.128794982
135,2019-05-16,1.168184032
136,2019-05-17,0.019010154
137,2019-05-18,1.417154099
138,2019-05-19,0.028549431
139,2019-05-20,0.545515501
140,2019-05-21,0.0
141,2019-05-22,0.472809785
142,2019-05-23,0.0
143,2019-05-24,0.248577299
144,2019-05-25,0.001821736
145,2019-05-26,0.0
146,2019-05-27,1.149451483
147,2019-05-28,2.713776174
148,2019-05-29,1.555020775
149,2019-05-30,4.210460715
150,2019-05-31,0.0
151,2019-06-01,0.446466221
152,2019-06-02,0.616407651
153,2019-06-03,2.970362879
154,2019-06-04,6.869665997
155,2019-06-05,0.031080357
156,2019-06-06,0.221577523
157,2019-06-07,4.575391457
158,2019-06-08,0.304944276
159,2019-06-09,0.145613512
160,2019-06-10,3.75896017
161,2019-06-11,0.316011567
162,2019-06-12,0.025990402
163,2019-06-13,0.542130485
164,2019-06-14,0.091149636
165,2019-06-15,0.287486535
166,2019-06-16,0.005193392
167,2019-06-17,3.778909274
168,2019-06-18,1.186754465
169,2019-06-19,0.081866728
170,2019-06-20,1.677208034
171,2019-06-21,9.80005242
172,2019-06-22,2.58416924
173,2019-06-23,6.945697807
174,2019-06-24,3.780937544
175,2019-06-25,8.574479791
176,2019-06-26,2.542462707
177,2019-06-27,2.709164939
178,2019-06-28,1.434027641
179,2019-06-29,0.315675135
180,2019-06-30,0.729237227
181,2019-07-01,3.701074206
182,2019-07-02,4.379887685
183,2019-07-03,2.217094518
184,2019-07-04,0.297455206
185,2019-07-05,1.920295956
186,2019-07-06,3.665238365
187,2019-07-07,1.060917321
188,2019-07-08,3.224643265
189,2019-07-09,2.068907468
190,2019-07-10,0.565296226
191,2019-07-11,2.564361145
192,2019-07-12,3.957648386
193,2019-07-13,2.297165948
194,2019-07-14,13.44797841
195,2019-07-15,5.416048221
196,2019-07-16,5.938674522
